Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
BTCUSDT;6444.11;6446.2;6418.02;6422.64;1120.34272;7206314.86946347
BTCUSDT;6409.98;6456.9;6391.72;6443.23;1604.44918;10305659.65959535
BTCUSDT;6416.42;6419.0;6371.0;6407.99;1453.819553;9298134.6212609
BTCUSDT;6425.82;6435.14;6393.4;6410.06;1566.274988;10041354.86364717
BTCUSDT;6411.15;6433.92;6390.02;6424.02;1204.623276;7727916.18624559
BTCUSDT;6379.99;6427.2;6373.57;6413.96;1636.414959;10472952.19498887
BTCUSDT;6423.82;6446.77;6367.0;6382.89;2629.119622;16843509.8948088
BTCUSDT;6467.55;6474.0;6411.0;6423.81;1228.603608;7914065.93121131
BTCUSDT;6455.93;6473.95;6446.44;6467.49;1415.479271;9151157.07710542
BTCUSDT;6467.05;6484.68;6454.17;6455.01;1281.600496;8293598.92088727
BTCUSDT;6434.64;6484.42;6430.02;6468.18;2637.488178;17040120.83370729
BTCUSDT;6438.27;6446.31;6403.0;6434.05;2113.885344;13587590.32359095
BTCUSDT;6518.16;6520.0;6425.65;6441.91;3357.719771;21698568.20962155
BTCUSDT;6581.42;6584.01;6506.16;6518.16;1963.969223;12832679.41535343
BTCUSDT;6593.72;6596.99;6557.0;6581.39;1404.174999;9231948.96057066
BTCUSDT;6619.55;6620.99;6574.54;6593.72;1507.367794;9950238.18754996
BTCUSDT;6636.01;6639.0;6615.42;6620.1;809.654456;5364337.81520118
BTCUSDT;6619.9;6645.98;6614.01;6636.01;1224.186556;8119379.75986148
BTCUSDT;6645.15;6650.0;6616.73;6619.9;1101.116658;7310210.19266382
BTCUSDT;6650.02;6666.0;6639.0;6645.15;1270.731099;8450772.87744122
BTCUSDT;6612.96;6654.04;6610.35;6650.01;1781.972506;11822845.67175663
BTCUSDT;6609.94;6625.86;6595.0;6612.96;1490.100931;9857060.26328589
BTCUSDT;6614.27;6624.59;6594.18;6605.02;1280.563797;8468167.23254416
BTCUSDT;6626.02;6634.52;6594.29;6615.02;1730.343526;11450760.26091546
BTCUSDT;6629.96;6631.5;6595.1;6627.99;1423.892538;9422762.60726566
BTCUSDT;6577.05;6642.99;6573.0;6629.96;1908.104072;12612045.95121348
BTCUSDT;6616.74;6618.9;6563.14;6576.98;2178.490131;14370657.82277305
BTCUSDT;6604.08;6631.03;6596.06;6617.74;1499.858357;9917304.80055175
BTCUSDT;6633.26;6651.02;6578.0;6603.15;2925.332677;19327480.91606858
BTCUSDT;6677.9;6677.9;6630.22;6633.27;1387.969164;9228883.09117263
BTCUSDT;6644.98;6693.3;6640.03;6677.92;1343.864979;8959202.62283967
BTCUSDT;6687.76;6690.0;6609.0;6642.79;2465.976523;16407315.80843836
BTCUSDT;6705.22;6705.36;6670.8;6687.76;1182.63909;7909962.38587302
BTCUSDT;6719.68;6722.01;6689.0;6705.17;790.657729;5301748.30507889
BTCUSDT;6709.34;6728.53;6705.54;6719.66;1222.734619;8216999.75468376
BTCUSDT;6718.96;6726.99;6706.58;6706.67;1026.358404;6893318.41271079
BTCUSDT;6695.61;6730.0;6692.01;6719.0;1539.290817;10334909.30414725
BTCUSDT;6706.81;6709.82;6682.27;6695.6;810.358488;5427686.53851092
BTCUSDT;6723.5;6723.5;6702.09;6708.0;802.194593;5385047.63160951
BTCUSDT;6689.46;6725.0;6680.0;6718.22;1082.266609;7256362.41775626
BTCUSDT;6684.76;6691.05;6670.0;6689.02;890.655244;5950453.13509009
BTCUSDT;6693.3;6698.0;6677.77;6684.78;829.155549;5546549.41849567
BTCUSDT;6707.37;6707.37;6682.2;6693.3;1185.275929;7935443.3304557
BTCUSDT;6688.6;6710.0;6676.8;6707.4;1303.192275;8720399.70913911
BTCUSDT;6693.28;6704.96;6684.89;6688.59;1738.861156;11641543.54555532
BTCUSDT;6685.93;6707.17;6669.86;6693.28;1148.068;7675412.7723749
BTCUSDT;6696.01;6710.27;6661.75;6685.94;1529.492685;10230627.10155043
BTCUSDT;6734.99;6751.39;6669.95;6696.01;2525.003643;16953664.61046122
BTCUSDT;6738.8;6739.99;6725.0;6734.0;1093.595376;7360197.00979942
BTCUSDT;6747.27;6755.48;6718.0;6738.8;1552.498527;10457514.58405347
BTCUSDT;6767.42;6777.13;6746.58;6747.24;1541.596026;10425168.1686034
BTCUSDT;6772.0;6780.34;6750.0;6767.5;1214.865273;8218142.96423313
BTCUSDT;6735.06;6788.23;6729.6;6773.47;2263.243454;15309482.49800115
BTCUSDT;6721.87;6748.3;6720.0;6733.31;1729.415523;11647081.03043333
BTCUSDT;6706.08;6731.05;6703.43;6721.4;974.343416;6549060.8375374
BTCUSDT;6729.11;6735.53;6702.8;6707.55;843.319344;5671315.96431857
BTCUSDT;6728.82;6745.55;6716.49;6729.1;1107.863729;7456322.32551836
BTCUSDT;6711.6;6740.0;6711.26;6728.44;957.904853;6443150.40243874
BTCUSDT;6700.17;6720.0;6699.0;6711.6;1098.135617;7367187.08810113
BTCUSDT;6692.59;6714.51;6691.41;6699.01;1227.669261;8227501.91078981
BTCUSDT;6712.87;6719.92;6683.0;6692.59;1004.465376;6730237.13068199
BTCUSDT;6723.05;6740.0;6705.36;6717.3;643.148315;4321353.7994084
BTCUSDT;6709.16;6735.0;6695.24;6723.05;448.872877;3016208.51086342
BTCUSDT;6702.72;6720.0;6686.74;6709.17;350.755704;2351990.11945317
BTCUSDT;6720.01;6727.06;6692.0;6702.7;517.609225;3471961.44999989
BTCUSDT;6727.76;6742.55;6714.52;6721.9;362.186108;2438099.97013816
BTCUSDT;6741.97;6743.87;6714.0;6725.54;338.261415;2276372.46257355
BTCUSDT;6685.0;6760.0;6640.0;6741.98;1887.813551;12672269.17866321
BTCUSDT;6671.84;6690.0;6671.84;6685.0;294.985496;1971246.23287792
BTCUSDT;6687.47;6696.78;6671.77;6674.4;388.560871;2597010.5201244
BTCUSDT;6671.6;6698.0;6648.23;6685.21;1055.742953;7040246.67576047
BTCUSDT;6692.08;6696.99;6659.47;6671.6;961.005837;6418734.16809941
BTCUSDT;6689.47;6707.97;6670.98;6692.51;1285.785633;8601334.25498526
BTCUSDT;6664.13;6714.65;6655.55;6685.0;1369.656452;9167348.38182765
BTCUSDT;6697.51;6714.94;6660.0;6666.78;1624.387867;10858463.22432176
BTCUSDT;6693.05;6728.0;6686.25;6697.99;1541.713898;10347591.40901859
BTCUSDT;6647.56;6705.0;6637.59;6694.99;1208.05709;8063089.59514004
BTCUSDT;6719.31;6720.06;6627.0;6647.63;3349.872674;22333784.83667864
BTCUSDT;6726.76;6732.96;6714.51;6718.57;1283.582498;8627030.6053375
BTCUSDT;6741.48;6744.84;6700.0;6728.89;1271.14364;8549925.34293473
BTCUSDT;6751.65;6758.98;6720.31;6742.41;1203.466901;8112545.85209945
BTCUSDT;6738.27;6769.54;6736.05;6753.85;1710.77939;11548508.05814668
BTCUSDT;6739.9;6763.13;6715.01;6738.15;1056.059424;7113562.06671899
BTCUSDT;6770.1;6785.93;6733.66;6739.91;1300.950864;8800989.94912055
BTCUSDT;6800.69;6815.0;6740.0;6771.99;1920.249224;13015326.29724675
BTCUSDT;6759.01;6839.03;6757.87;6802.95;2618.191075;17817031.72984831
BTCUSDT;6737.87;6768.6;6729.94;6759.02;1408.285853;9501946.49486618
BTCUSDT;6727.97;6740.0;6712.83;6737.86;1365.381771;9189277.03416599
BTCUSDT;6708.0;6762.97;6682.94;6727.97;2150.495205;14474671.42415644
BTCUSDT;6749.14;6780.0;6708.0;6708.0;2207.311618;14907979.05761999
BTCUSDT;6737.01;6784.86;6724.91;6749.13;2306.386985;15577560.38657595
BTCUSDT;6703.2;6750.0;6690.0;6739.98;2158.990373;14511741.02223326
BTCUSDT;6717.25;6720.66;6695.68;6703.34;2170.034967;14559620.05800159
BTCUSDT;6683.81;6735.0;6681.67;6717.23;2831.590685;19012884.66378064
BTCUSDT;6721.63;6735.62;6666.0;6681.65;4310.194524;28872484.49673286
BTCUSDT;6727.83;6752.11;6690.37;6721.59;2730.973405;18370138.97623583
BTCUSDT;6732.7;6779.01;6725.05;6727.83;2041.33261;13768824.45969872
BTCUSDT;6742.23;6748.01;6703.59;6732.02;1808.165271;12164270.25854519
BTCUSDT;6695.0;6770.0;6695.0;6742.23;2397.493026;16124044.19767835
BTCUSDT;6707.72;6721.0;6684.98;6694.89;2168.245109;14529946.24979
BTCUSDT;6704.03;6723.57;6671.87;6706.01;2053.023345;13743611.30301656
BTCUSDT;6647.91;6740.51;6647.91;6701.33;4081.66676;27365802.02748183
BTCUSDT;6550.53;6678.23;6540.0;6647.91;3532.446172;23344207.58796042
BTCUSDT;6535.85;6564.0;6530.71;6550.07;1188.983903;7785308.73163092
BTCUSDT;6548.06;6549.93;6522.11;6535.85;1302.343461;8513990.7832348
BTCUSDT;6554.67;6563.83;6535.5;6548.06;1513.676248;9908608.76365351
BTCUSDT;6555.67;6565.94;6535.59;6554.7;1563.686579;10244323.30187146
BTCUSDT;6502.01;6579.0;6500.0;6555.67;1877.784192;12275332.12860404
BTCUSDT;6510.2;6516.52;6492.06;6502.01;603.570275;3924480.10060852
BTCUSDT;6492.0;6535.95;6491.0;6516.48;2007.281126;13075888.49184333
BTCUSDT;6524.06;6540.0;6485.0;6492.0;2148.952799;13981512.33844679
BTCUSDT;6490.06;6535.0;6463.0;6531.29;2892.929547;18773444.28224481
BTCUSDT;6380.99;6508.0;6350.05;6490.06;2452.33489;15778271.02575028
BTCUSDT;6421.99;6437.0;6325.0;6378.47;2528.940673;16134892.77739726
BTCUSDT;6405.54;6436.93;6390.0;6420.01;765.039728;4912210.54831945
BTCUSDT;6399.99;6409.55;6390.0;6407.0;346.561223;2217852.57142509
BTCUSDT;6421.99;6428.0;6390.0;6400.51;729.589128;4675528.85788701
BTCUSDT;6417.77;6430.0;6411.0;6421.99;827.078682;5309233.88138541
BTCUSDT;6416.0;6429.08;6396.0;6417.92;750.150934;4811289.97301985
BTCUSDT;6421.0;6425.0;6410.1;6415.01;548.202355;3518772.26705072
BTCUSDT;6425.0;6428.01;6394.0;6422.0;998.707863;6402845.85927003
BTCUSDT;6425.03;6449.0;6418.03;6425.0;1203.564646;7742880.96087217
BTCUSDT;6413.41;6440.0;6403.49;6427.88;1038.136591;6667024.86269157
BTCUSDT;6387.69;6415.0;6383.32;6415.0;343.438984;2196563.6620539
BTCUSDT;6387.98;6394.17;6382.0;6387.0;239.695603;1531406.08472429
BTCUSDT;6411.0;6413.58;6375.61;6387.98;459.728556;2938892.32632673
BTCUSDT;6399.97;6413.81;6395.0;6411.0;284.423704;1822127.40215717
BTCUSDT;6388.99;6410.0;6385.0;6399.91;388.569895;2486249.28403887
BTCUSDT;6391.34;6398.79;6382.54;6389.05;237.142656;1515455.19560195
BTCUSDT;6397.29;6407.32;6384.0;6391.36;876.892335;5610028.06733984
BTCUSDT;6386.08;6409.99;6378.73;6397.29;1902.944959;12159938.17121047
BTCUSDT;6407.99;6410.0;6374.99;6386.05;800.155298;5111159.49495021
BTCUSDT;6421.5;6422.0;6400.12;6407.12;1159.044551;7431420.94328916
BTCUSDT;6392.0;6427.96;6385.37;6420.07;1266.799128;8115270.79615381
BTCUSDT;6386.75;6393.17;6373.11;6391.89;573.335785;3661138.39791277
BTCUSDT;6396.82;6410.0;6366.0;6386.75;1393.28347;8894859.98310554
BTCUSDT;6423.93;6450.0;6375.0;6395.0;1980.723816;12714927.48235413
BTCUSDT;6412.14;6465.38;6402.0;6423.94;1908.084996;12264400.21818663
BTCUSDT;6160.93;6517.7;6123.0;6410.2;8403.333754;53549700.24488034
BTCUSDT;6323.32;6328.33;6123.0;6167.4;4260.674556;26534776.47448171
BTCUSDT;6326.56;6338.0;6307.0;6325.56;1225.81255;7754155.91813609
BTCUSDT;6330.67;6340.01;6314.4;6326.66;1090.835475;6903699.31165182
BTCUSDT;6326.01;6346.0;6320.01;6327.95;948.898288;6010222.21439345
BTCUSDT;6289.94;6348.48;6282.0;6328.49;1503.405596;9485651.21007409
BTCUSDT;6300.9;6305.0;6281.03;6289.94;967.11092;6086270.49133542
BTCUSDT;6286.42;6305.0;6252.17;6300.91;1110.010598;6969439.90274373
BTCUSDT;6320.56;6330.0;6257.29;6286.42;1751.558291;11036594.67164061
BTCUSDT;6321.89;6335.0;6314.82;6320.01;899.231474;5689928.95180034
BTCUSDT;6346.65;6349.73;6286.61;6321.9;1919.297014;12127636.38292053
BTCUSDT;6356.94;6366.99;6340.59;6346.64;1157.132987;7347799.11171382
BTCUSDT;6354.32;6360.19;6329.0;6356.95;872.113766;5533989.4528518
BTCUSDT;6352.3;6369.04;6344.6;6351.51;773.902999;4916000.90196504
BTCUSDT;6338.36;6353.88;6332.73;6352.34;683.2974;4334528.44920056
BTCUSDT;6362.58;6362.59;6327.0;6335.51;1082.022987;6862031.2257246
BTCUSDT;6351.06;6369.0;6327.54;6364.1;1071.938998;6804823.26965695
BTCUSDT;6348.87;6351.35;6332.14;6349.19;1122.079017;7116909.41633398
BTCUSDT;6320.13;6357.0;6320.13;6348.87;1185.131403;7513675.43808061
BTCUSDT;6336.39;6337.15;6305.0;6321.96;1160.863942;7342205.40265102
BTCUSDT;6358.32;6363.0;6328.64;6336.45;1234.384586;7832818.48472479
BTCUSDT;6324.03;6368.99;6321.61;6358.32;1642.553935;10434298.64164738
BTCUSDT;6322.86;6334.0;6312.53;6324.01;640.836444;4053054.63668656
BTCUSDT;6301.9;6344.08;6280.0;6325.25;1250.761475;7896633.74409622
BTCUSDT;6334.51;6342.99;6285.51;6302.0;1234.208892;7803141.06483566
BTCUSDT;6321.94;6344.85;6312.62;6335.0;1398.112634;8844347.18570038
BTCUSDT;6353.09;6354.11;6305.47;6323.6;2027.315956;12825101.16521194
BTCUSDT;6360.01;6371.74;6344.14;6352.98;1465.170321;9316761.07399856
BTCUSDT;6362.16;6390.0;6334.69;6360.01;1816.625806;11546964.94819484
BTCUSDT;6364.44;6379.0;6347.53;6363.04;1627.747063;10357686.79557019
BTCUSDT;6328.92;6390.0;6328.16;6364.45;2260.548578;14381798.40264296
BTCUSDT;6287.65;6346.0;6267.0;6328.92;2440.873334;15415224.78403643
BTCUSDT;6247.59;6292.01;6234.44;6287.65;1627.052338;10192268.41184483
BTCUSDT;6261.03;6269.73;6239.43;6249.93;885.135034;5536865.42445317
BTCUSDT;6261.0;6263.24;6242.0;6261.03;854.937093;5346308.02761051
BTCUSDT;6292.94;6296.81;6252.84;6261.0;972.781163;6105037.94874205
BTCUSDT;6273.0;6294.08;6270.0;6290.15;1433.957974;9004317.73113431
BTCUSDT;6276.26;6285.5;6262.01;6273.0;1069.318812;6709770.10217846
BTCUSDT;6265.01;6287.3;6262.1;6276.01;1033.763907;6486736.00506393
BTCUSDT;6237.55;6270.0;6232.17;6265.01;1362.817654;8519084.61964393
BTCUSDT;6249.52;6251.65;6228.52;6238.74;1107.494768;6913602.45921968
BTCUSDT;6256.01;6259.56;6235.01;6249.57;1176.68797;7351716.09945875
BTCUSDT;6251.87;6266.18;6245.6;6256.01;938.483197;5870254.11498739
BTCUSDT;6248.69;6260.79;6224.98;6250.99;1119.297736;6992537.53539574
BTCUSDT;6250.49;6279.48;6247.21;6248.69;1068.407884;6694824.90252283
BTCUSDT;6251.37;6275.99;6223.01;6249.01;1104.396056;6899937.87244941
BTCUSDT;6222.01;6264.27;6222.0;6251.37;1517.259922;9479879.32624949
BTCUSDT;6269.99;6270.0;6201.0;6222.0;2339.117337;14584750.47995061
BTCUSDT;6297.99;6315.0;6243.08;6270.0;1634.388843;10274652.48720738
BTCUSDT;6296.09;6320.0;6275.2;6298.0;1906.42251;12020632.04307388
BTCUSDT;6268.99;6300.0;6264.77;6296.07;1678.291454;10540756.75219488
BTCUSDT;6262.1;6301.64;6261.01;6264.77;1937.479663;12171681.25799271
BTCUSDT;6354.78;6354.85;6225.0;6265.06;4762.429588;29883865.32935101
BTCUSDT;6421.64;6428.71;6327.0;6354.78;3877.851915;24673978.63173099
BTCUSDT;6452.74;6463.82;6390.0;6421.64;1834.803117;11797044.06083337
BTCUSDT;6473.05;6475.94;6437.85;6452.74;1549.863697;10005979.58268051
BTCUSDT;6478.1;6490.0;6465.1;6475.94;1141.861109;7400007.73468896
BTCUSDT;6494.95;6504.97;6466.82;6478.1;1084.105617;7033758.56242626
BTCUSDT;6476.19;6510.0;6417.51;6492.66;1964.489318;12708036.47760113
BTCUSDT;6480.03;6483.17;6460.03;6476.19;890.308306;5761269.8731543
BTCUSDT;6482.2;6490.0;6460.0;6480.01;544.148653;3521852.08254769
BTCUSDT;6483.03;6494.57;6470.75;6482.2;348.746168;2260428.86743802
BTCUSDT;6475.99;6493.63;6462.98;6483.02;738.557926;4781399.57546573
BTCUSDT;6517.17;6521.0;6469.14;6477.07;925.753896;6009170.87742206
BTCUSDT;6517.46;6519.05;6503.03;6517.16;225.567406;1469025.78138914
BTCUSDT;6518.01;6520.68;6501.0;6517.47;362.520264;2360846.71790828
BTCUSDT;6523.71;6531.2;6511.0;6518.01;639.357211;4168673.45449905
BTCUSDT;6500.08;6533.84;6500.0;6523.71;1911.126878;12468248.01964446
BTCUSDT;6499.78;6507.0;6490.0;6505.0;742.870873;4827009.40099787
BTCUSDT;6490.4;6502.04;6477.22;6499.78;995.263218;6457859.56801077
BTCUSDT;6502.24;6511.01;6485.0;6490.0;760.154546;4941307.85908832
BTCUSDT;6505.73;6517.0;6492.12;6502.24;1133.24039;7370404.66537693
BTCUSDT;6487.95;6516.0;6483.13;6505.75;1646.32925;10696223.96874497
BTCUSDT;6474.0;6493.0;6473.99;6487.96;836.46247;5426205.13121373
BTCUSDT;6480.84;6492.0;6409.74;6473.99;1490.341508;9631899.94430625
BTCUSDT;6482.0;6490.0;6477.13;6480.83;877.515443;5690330.85039601
BTCUSDT;6480.45;6482.0;6464.01;6482.0;864.524279;5596086.20920491
BTCUSDT;6482.76;6482.76;6456.01;6476.5;1090.303027;7053100.3554489
BTCUSDT;6503.99;6511.0;6475.01;6480.14;680.968656;4421198.55459097
BTCUSDT;6497.74;6508.34;6488.01;6502.73;1120.542001;7280705.71799022
BTCUSDT;6508.45;6517.59;6492.5;6499.35;917.685818;5964798.43938183
BTCUSDT;6492.52;6520.0;6478.0;6509.88;1413.235729;9178953.53677297
BTCUSDT;6485.99;6498.41;6476.68;6492.06;956.132178;6204992.62218405
BTCUSDT;6447.82;6498.97;6443.58;6485.99;901.670171;5839385.15772485
BTCUSDT;6461.51;6464.33;6445.01;6447.82;1244.322707;8032617.4859671
BTCUSDT;6467.16;6472.26;6449.68;6462.47;1321.347441;8535580.77620486
BTCUSDT;6456.81;6474.23;6442.0;6467.15;767.219433;4954642.33169774
BTCUSDT;6478.38;6486.21;6370.0;6454.9;3122.750956;20059926.75729964
BTCUSDT;6498.0;6504.13;6469.23;6478.33;1732.65201;11243780.98865784
BTCUSDT;6495.98;6507.17;6476.0;6499.01;770.981854;5006091.77656434
BTCUSDT;6512.0;6522.98;6486.35;6494.02;939.964048;6118013.78239081
BTCUSDT;6514.96;6524.62;6497.78;6511.07;1241.654891;8082963.27128366
BTCUSDT;6517.96;6529.81;6514.95;6514.96;551.498981;3596507.90606283
BTCUSDT;6492.67;6535.0;6491.87;6517.95;705.602954;4597257.54668911
BTCUSDT;6533.01;6535.0;6470.42;6495.0;1613.354841;10485158.20857323
BTCUSDT;6530.0;6537.98;6521.06;6533.0;693.528027;4526709.10758592
BTCUSDT;6522.99;6539.1;6506.67;6530.0;912.336901;5954229.29058164
BTCUSDT;6548.02;6549.97;6501.99;6523.02;1129.600226;7377975.0278258
BTCUSDT;6547.5;6558.0;6527.85;6548.02;943.443859;6172749.27844428
BTCUSDT;6542.18;6556.76;6530.33;6547.51;865.433387;5663737.6434013
BTCUSDT;6538.33;6546.65;6520.81;6542.22;1271.935264;8311918.58223422
BTCUSDT;6540.0;6565.45;6525.02;6540.02;1395.247666;9136507.86306109
BTCUSDT;6532.0;6565.0;6530.98;6540.0;1485.176669;9723408.92855579
BTCUSDT;6524.26;6536.92;6513.04;6531.02;1552.804556;10128811.45239211
BTCUSDT;6520.03;6528.69;6495.11;6523.51;1319.405742;8591574.49228202
BTCUSDT;6533.02;6559.35;6512.41;6520.02;992.719413;6479199.9791634
BTCUSDT;6512.89;6535.94;6512.89;6535.93;1243.056603;8109537.17959998
BTCUSDT;6498.01;6538.79;6497.02;6512.89;1023.747358;6670629.64273533
BTCUSDT;6483.98;6506.95;6483.84;6498.01;970.984926;6304806.71150579
BTCUSDT;6492.17;6493.67;6466.13;6483.85;623.048448;4039339.44380416
BTCUSDT;6511.06;6521.0;6479.89;6491.05;1274.814639;8290201.95460729
BTCUSDT;6496.26;6518.19;6490.41;6511.07;1151.897772;7489603.78464699
BTCUSDT;6498.18;6509.47;6480.0;6496.85;620.313533;4027088.64556238
BTCUSDT;6520.52;6525.23;6493.34;6499.57;708.661413;4615643.15206209
BTCUSDT;6486.22;6527.79;6480.9;6520.52;1184.830578;7710590.2604319
BTCUSDT;6476.63;6504.93;6473.3;6486.22;1010.212856;6554654.99806055
BTCUSDT;6513.28;6528.99;6449.38;6476.63;1756.16177;11410125.57470532
BTCUSDT;6509.2;6538.0;6496.87;6514.09;1217.844428;7936679.08951196
BTCUSDT;6533.66;6537.99;6494.05;6509.2;928.377737;6054528.3716095
BTCUSDT;6531.0;6545.63;6504.09;6531.26;1198.704189;7820996.68862504
BTCUSDT;6476.06;6538.93;6474.66;6531.0;1640.05814;10665446.53097092
BTCUSDT;6465.99;6486.45;6452.54;6477.95;1553.741062;10057420.13963875
BTCUSDT;6509.05;6509.07;6465.0;6465.63;1439.478012;9336866.48137401
BTCUSDT;6479.99;6523.21;6478.06;6507.65;1815.93236;11809985.51896247
BTCUSDT;6450.0;6485.49;6449.45;6480.0;1240.818042;8026404.65902846
BTCUSDT;6449.72;6458.86;6426.01;6449.99;1573.070531;10135973.06966432
BTCUSDT;6465.96;6466.42;6426.01;6443.82;1425.836989;9196115.23934523
BTCUSDT;6458.52;6475.0;6443.0;6465.96;1603.357019;10353619.37660377
BTCUSDT;6440.0;6480.49;6437.62;6459.28;1797.560698;11628550.33151515
BTCUSDT;6425.78;6467.1;6425.0;6441.0;1443.202347;9303160.98609514
BTCUSDT;6419.58;6464.57;6405.0;6426.07;1843.829011;11865062.14270675
BTCUSDT;6543.86;6549.97;6385.62;6414.66;3436.641134;22276200.90651087
BTCUSDT;6554.99;6583.89;6536.85;6543.84;1344.338696;8819163.2527194
BTCUSDT;6548.49;6561.15;6535.21;6555.04;1136.592063;7444380.08319763
BTCUSDT;6545.0;6570.99;6543.32;6548.48;1227.06502;8046520.7044948
BTCUSDT;6545.79;6570.0;6535.41;6545.0;1370.341288;8976248.87745085
BTCUSDT;6551.0;6584.99;6542.13;6542.37;1584.898259;10402771.667369
BTCUSDT;6488.99;6565.68;6488.77;6551.0;2592.849598;16923288.86666032
BTCUSDT;6462.79;6495.09;6460.16;6488.99;896.648992;5813160.17443456
BTCUSDT;6487.39;6501.24;6454.68;6461.76;1105.991892;7163993.91481153
BTCUSDT;6480.0;6519.0;6474.88;6487.38;1798.966197;11686513.46153321
BTCUSDT;6466.87;6501.36;6462.41;6475.89;1538.559485;9974439.86659567
BTCUSDT;6468.0;6478.69;6445.78;6466.86;1046.353288;6759315.29686416
BTCUSDT;6449.93;6473.05;6411.02;6467.36;1602.482108;10326617.88279527
BTCUSDT;6483.01;6494.0;6418.0;6447.76;2435.441472;15721358.03596906
BTCUSDT;6501.05;6507.64;6473.0;6482.17;1547.860639;10047185.47489775
BTCUSDT;6513.0;6528.96;6473.0;6500.92;1939.634185;12608499.151555
BTCUSDT;6480.0;6528.0;6479.0;6513.15;1890.961739;12306627.29380874
BTCUSDT;6493.61;6496.25;6467.0;6480.0;1087.314513;7049731.63515967
BTCUSDT;6509.98;6528.13;6487.9;6493.01;2031.053502;13214939.18423584
BTCUSDT;6458.08;6535.0;6452.06;6508.29;2913.862155;18899533.38883723
BTCUSDT;6467.5;6487.0;6436.55;6458.08;2315.042006;14970060.98655748
BTCUSDT;6445.88;6468.88;6423.07;6468.0;1568.173528;10112070.23850792
BTCUSDT;6445.98;6476.78;6430.54;6445.88;1336.638377;8623975.75357981
BTCUSDT;6422.34;6488.48;6412.02;6439.59;2136.178845;13761772.11146867
BTCUSDT;6385.01;6437.41;6383.12;6419.66;1942.589209;12441991.08301452
BTCUSDT;6390.7;6400.0;6380.95;6385.01;1413.044571;9029442.51318865
BTCUSDT;6377.0;6393.63;6372.0;6390.71;822.853054;5253992.2636156
BTCUSDT;6396.68;6407.07;6368.46;6376.37;910.012624;5813173.70956211
BTCUSDT;6388.02;6414.88;6384.88;6399.17;1309.526805;8385891.83948458
BTCUSDT;6400.0;6412.0;6380.0;6388.0;1297.733629;8299335.37119168
BTCUSDT;6399.54;6406.75;6380.0;6400.0;1243.184409;7949588.68475427
BTCUSDT;6414.0;6424.85;6385.0;6400.05;1563.815509;10010609.3889066
BTCUSDT;6338.62;6439.0;6337.4;6413.94;2773.781258;17738500.57576114
BTCUSDT;6350.0;6353.48;6321.93;6338.62;1245.346538;7894245.09044524
BTCUSDT;6313.0;6350.0;6303.56;6350.0;1228.223409;7769699.52067224
BTCUSDT;6319.04;6345.0;6303.44;6312.99;1181.038775;7471602.59791215
BTCUSDT;6313.86;6322.0;6297.0;6319.03;1554.687235;9810072.53620402
BTCUSDT;6316.07;6337.99;6292.51;6312.77;1447.309163;9142901.55039477
BTCUSDT;6290.52;6360.0;6283.0;6315.65;1946.513796;12294900.6538794
BTCUSDT;6271.64;6318.99;6267.44;6291.0;1616.597735;10169709.73407455
BTCUSDT;6269.39;6285.0;6261.6;6271.3;1423.868017;8931281.27126594
BTCUSDT;6283.0;6292.77;6257.11;6269.39;1267.956893;7951175.02516046
BTCUSDT;6297.88;6299.0;6263.47;6282.99;1135.319563;7133850.82792876
BTCUSDT;6252.49;6297.24;6250.17;6295.53;1475.800916;9258237.90959498
BTCUSDT;6243.76;6288.0;6243.76;6252.49;1220.004917;7635527.91852428
BTCUSDT;6242.99;6260.0;6225.0;6243.74;927.16554;5784340.92175534
BTCUSDT;6256.22;6278.22;6240.0;6243.95;1200.834244;7513193.55562522
BTCUSDT;6249.04;6265.11;6238.15;6254.22;1315.052714;8221500.01126769
BTCUSDT;6245.0;6253.15;6192.37;6249.0;1859.712511;11576330.89855998
BTCUSDT;6255.08;6266.99;6230.27;6244.94;1450.565533;9066049.49873485
BTCUSDT;6276.45;6285.0;6248.0;6253.69;522.500548;3273191.10341908
BTCUSDT;6272.14;6305.05;6270.04;6278.5;1462.629864;9191075.9877883
BTCUSDT;6261.95;6290.0;6252.38;6272.15;1361.039921;8538930.98762033
BTCUSDT;6255.99;6268.61;6218.0;6260.97;1093.53381;6827406.32465644
BTCUSDT;6266.79;6279.0;6231.5;6256.0;1253.898231;7847233.86469669
BTCUSDT;6261.46;6281.99;6253.17;6266.79;1048.806181;6579883.92245774
BTCUSDT;6293.0;6300.59;6259.54;6259.64;1195.239885;7515667.29992822
BTCUSDT;6300.06;6310.84;6272.0;6294.91;1351.804996;8504040.43285929
BTCUSDT;6318.06;6323.41;6292.0;6300.04;1021.242887;6440420.7965578
BTCUSDT;6259.42;6320.01;6242.09;6316.63;1477.49624;9272257.12190293
BTCUSDT;6269.23;6274.99;6246.47;6259.77;1240.279567;7764363.26310722
BTCUSDT;6243.63;6288.0;6233.0;6268.0;1111.880134;6956430.74368255
BTCUSDT;6243.67;6252.11;6186.7;6243.25;1780.222691;11090302.89569431
BTCUSDT;6257.0;6260.76;6224.51;6244.0;1294.200658;8082062.49375443
BTCUSDT;6250.6;6274.73;6234.47;6257.74;1184.964495;7411365.55813722
